LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,CURRENT_OPERATIONAL_RATING,YR1_OPERATIONAL_RATING,YR2_OPERATIONAL_RATING,OPERATIONAL_RATING_BAND,ELECTRIC_CO2,HEATING_CO2,RENEWABLES_CO2,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,MAIN_BENCHMARK,MAIN_HEATING_FUEL,OTHER_FUEL,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,TOTAL_FLOOR_AREA,ANNUAL_THERMAL_FUEL_USAGE,TYPICAL_THERMAL_FUEL_USAGE,ANNUAL_ELECTRICAL_FUEL_USAGE,TYPICAL_ELECTRICAL_FUEL_USAGE,RENEWABLES_FUEL_THERMAL,RENEWABLES_ELECTRICAL,YR1_ELECTRICITY_CO2,YR2_ELECTRICITY_CO2,YR1_HEATING_CO2,YR2_HEATING_CO2,YR1_RENEWABLES_CO2,YR2_RENEWABLES_CO2,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,BUILDING_CATEGORY,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,NOMINATED_DATE,OR_ASSESSMENT_END_DATE,LODGEMENT_DATETIME,OCCUPANCY_LEVEL,UPRN,UPRN_SOURCE
75916070842014070114184009510030,"ASHBURTON, FIRWOOD, HEADMASTERS HOUSE, KEYNES & LEYSPRING",St. Faiths School,Trumpington Road,CB2 8AG,383527500001,95.0,108.0,,D,178.0,55.0,17.0,Long Term Residential; Schools And Seasonal Public Buildings,2014-07-01,E07000008,E14000617,Cambridgeshire County,2014-07-01,Schools And Seasonal Public Buildings,Natural Gas,,,,4031,71.0,192.0,80.0,43.0,0.0,8.8,176.0,,86.0,,6.0,,No,,,4.0,Heating and Natural Ventilation,S7; S3;,"ASHBURTON, FIRWOOD, HEADMASTERS HOUSE, KEYNES & LEYSPRING, St. Faiths School, Trumpington Road",Cambridge,Cambridge,CAMBRIDGE,2014-03-01,2014-02-07,2014-07-01 14:18:40,Standard Occupancy,,
15981111032010062513392537000206,,Colville Primary School,Colville Road,CB1 9EJ,162725830000,145.0,146.0,,F,37.0,84.0,0.0,Schools And Seasonal Public Buildings,2009-04-27,E07000008,E14000617,Cambridgeshire County,2010-06-25,Schools And Seasonal Public Buildings,Natural Gas,,,,1565,278.0,159.0,43.0,40.0,0.0,0.0,30.0,,94.0,,0.0,,No,,,5.0,Heating and Natural Ventilation,S3;,"Colville Primary School, Colville Road",Cambridge,Cambridge,CAMBRIDGE,2010-04-28,2010-03-01,2010-06-25 13:39:25,,10002565459.0,Address Matched
20341270502010090117390911010030,MAIN BLOCK,Chesterton Community College,Gilbert Road,CB4 3NY,455247010001,98.0,106.0,,D,350.0,339.0,0.0,Dry sports and leisure facility; Schools and seasonal public buildings,2009-07-09,E07000008,E14000617,Cambridgeshire County,2010-09-01,Schools and seasonal public buildings,Natural Gas,,,,9128,192.0,225.0,70.0,61.0,0.0,0.0,341.0,,402.0,,0.0,,Yes,,2.0,3.0,Heating and Mechanical Ventilation,H8; S3;,"MAIN BLOCK, Chesterton Community College, Gilbert Road",Cambridge,Cambridge,CAMBRIDGE,2010-07-24,2010-05-29,2010-09-01 17:39:09,,200004213272.0,Address Matched
6081030942014072014303384800030,,Castle School,Courtney Way,CB4 2EE,495883880000,120.0,120.0,128.0,E,71.0,170.0,0.0,Schools And Seasonal Public Buildings,2014-07-04,E07000008,E14000617,Cambridgeshire County,2014-07-20,Schools And Seasonal Public Buildings,Natural Gas,,,,3781,231.0,159.0,34.0,40.0,0.0,0.0,66.0,80.0,179.0,162.0,0.0,0.0,Yes,,1.0,3.0,Heating and Natural Ventilation,S3;,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,2014-05-07,2014-02-28,2014-07-20 14:30:33,Standard Occupancy,10002562871.0,Address Matched
15981119032011051614211467000296,,Colville Primary School,Colville Road,CB1 9EJ,162725830000,163.0,145.0,143.0,G,44.0,92.0,0.0,Schools And Seasonal Public Buildings,2011-05-16,E07000008,E14000617,Cambridgeshire County,2011-05-16,Schools And Seasonal Public Buildings,Natural Gas,,,,1565,306.0,164.0,52.0,40.0,0.0,0.0,37.0,30.0,84.0,94.0,0.0,0.0,No,,,5.0,Heating and Natural Ventilation,S3;,"Colville Primary School, Colville Road",Cambridge,Cambridge,CAMBRIDGE,2011-04-28,2011-03-30,2011-05-16 14:21:14,Standard Occupancy,10002565459.0,Address Matched
15981113032018041617045517900296,,Colville Primary School,Colville Road,CB1 9EJ,162725830000,46.0,47.0,56.0,B,36.0,38.0,0.0,Schools And Seasonal Public Buildings,2017-10-19,E07000008,E14000617,Cambridgeshire County,2018-04-16,Schools And Seasonal Public Buildings,Natural Gas,,,,3087,63.0,152.0,21.0,40.0,0.0,0.0,36.0,44.0,39.0,43.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Colville Primary School, Colville Road",Cambridge,Cambridge,CAMBRIDGE,2018-04-29,2018-02-28,2018-04-16 17:04:55,Standard Occupancy,10002565459.0,Address Matched
6081080022016062813250998260240,,Castle School,Courtney Way,CB4 2EE,495883880000,124.0,113.0,120.0,E,83.0,172.0,0.0,Schools And Seasonal Public Buildings,2016-06-22,E07000008,E14000617,Cambridgeshire County,2016-06-28,Schools And Seasonal Public Buildings,Natural Gas,,,,4048,219.0,149.0,37.0,40.0,0.0,0.0,72.0,71.0,145.0,170.0,0.0,0.0,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,2016-06-25,2016-03-25,2016-06-28 13:25:09,Standard Occupancy,10002562871.0,Address Matched
75566950242013032715443117210270,MAIN BUILDING,Queen Emma Primary School,Gunhild Way,CB1 8QY,426605210001,51.0,,,C,97.0,5.0,0.0,Schools And Seasonal Public Buildings,2013-03-23,E07000008,E14000934,Cambridgeshire County,2013-03-27,Schools And Seasonal Public Buildings,Grid Supplied Electricity,,,,3721,7.0,162.0,47.0,40.0,0.0,0.0,,,,,,,Yes,,1.0,4.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Queen Emma Primary School, Gunhild Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2013-01-31,2012-12-31,2013-03-27 15:44:31,Standard Occupancy,,
15981113032017060615153667000296,,Colville Primary School,Colville Road,CB1 9EJ,162725830000,47.0,56.0,50.0,B,36.0,39.0,0.0,Schools And Seasonal Public Buildings,2017-06-06,E07000008,E14000617,Cambridgeshire County,2017-06-06,Schools And Seasonal Public Buildings,Natural Gas,,,,3087,66.0,153.0,21.0,40.0,0.0,0.0,44.0,31.0,43.0,36.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Colville Primary School, Colville Road",Cambridge,Cambridge,CAMBRIDGE,2017-04-29,2017-03-31,2017-06-06 15:15:36,Standard Occupancy,10002565459.0,Address Matched
461655232015022814430516000296,ST ETHELDREDA,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160002,86.0,63.0,,D,30.0,19.0,0.0,Schools And Seasonal Public Buildings,2015-02-09,E07000008,E14000617,Cambridgeshire County,2015-02-28,Schools And Seasonal Public Buildings,Natural Gas,,,,1112,90.0,146.0,50.0,43.0,0.0,0.0,34.0,,4.0,,0.0,,No,,,4.0,Heating and Natural Ventilation,S3;,"ST ETHELDREDA, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2015-01-01,2014-11-30,2015-02-28 14:43:05,Extended Occupancy,200004213714.0,Address Matched
461570602012030211301862130070,MAIN BUILDING,St.Bedes Interchurch School,Birdwood Road,CB1 3TD,566627160003,103.0,119.0,105.0,E,197.0,100.0,0.0,Schools And Seasonal Public Buildings,2012-03-02,E07000008,E14000617,Cambridgeshire County,2012-03-02,Schools And Seasonal Public Buildings,Natural Gas,,,,5557,93.0,153.0,64.0,40.0,0.0,0.0,201.0,185.0,161.0,117.0,0.0,0.0,Yes,,2.0,5.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, St.Bedes Interchurch School, Birdwood Road",Cambridge,Cambridge,CAMBRIDGE,2012-01-31,2011-11-30,2012-03-02 11:30:18,Standard Occupancy,200004213714.0,Address Matched
12249230302016030317461939600070,,Queen Edith Cp School,Godwin Way,CB1 8QP,538913630000,67.0,71.0,74.0,C,51.0,46.0,0.0,Schools And Seasonal Public Buildings,2016-03-01,E07000008,E14000934,Cambridgeshire County,2016-03-03,Schools And Seasonal Public Buildings,Natural Gas,,,,2813,83.0,152.0,33.0,40.0,0.0,0.0,50.0,50.0,50.0,64.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Queen Edith Cp School, Godwin Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2016-02-01,2015-12-31,2016-03-03 17:46:19,Standard Occupancy,10002565457.0,Address Matched
6081030942017070514472287800260,,Castle School,Courtney Way,CB4 2EE,495883880000,90.0,124.0,113.0,D,68.0,118.0,0.0,Schools And Seasonal Public Buildings,2017-06-23,E07000008,E14000617,Cambridgeshire County,2017-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,4048,150.0,151.0,31.0,40.0,0.0,0.0,83.0,72.0,172.0,145.0,0.0,0.0,No,,,4.0,Heating and Natural Ventilation,S3;,"Castle School, Courtney Way",Cambridge,Cambridge,CAMBRIDGE,2017-07-30,2017-04-30,2017-07-05 14:47:22,Standard Occupancy,10002562871.0,Address Matched
14728910842013050816075059800070,,Grove Primary School,Campkin Road,CB4 2NB,484131850000,91.0,97.0,89.0,D,78.0,117.0,0.0,Schools And Seasonal Public Buildings; Swimming Pool Centre,2013-03-01,E07000008,E14000617,Cambridgeshire County,2013-05-08,Schools And Seasonal Public Buildings,Natural Gas,,,,2751,219.0,242.0,51.0,56.0,0.0,0.0,73.0,78.0,121.0,118.0,0.0,0.0,Yes,,2.0,1.0,Heating and Natural Ventilation,S3; H6;,"Grove Primary School, Campkin Road",Cambridge,Cambridge,CAMBRIDGE,2013-01-24,2012-12-31,2013-05-08 16:07:50,Standard Occupancy,10002565458.0,Address Matched
146453880022019070913441119250298,DT/MUSIC BLOCK,The Netherhall School,Queen Ediths Way,CB1 8NN,916481960008,83.0,94.0,90.0,D,36.0,22.0,0.0,Schools And Seasonal Public Buildings,2019-05-22,E07000008,E14000934,Cambridgeshire County,2019-07-09,Schools And Seasonal Public Buildings,Natural Gas,,,,1334,83.0,155.0,49.0,40.0,0.0,0.0,41.0,40.0,22.0,22.0,0.0,0.0,Yes,,2.0,3.0,Heating and Natural Ventilation,S3;,"DT/MUSIC BLOCK, The Netherhall School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2019-03-31,2019-02-01,2019-07-09 13:44:11,Standard Occupancy,200004202889.0,Address Matched
35265360332010051209060242000298,HUMANITIES,Netherhall Upper School,Queen Ediths Way,CB1 8NN,682224150003,114.0,,,E,67.0,62.0,0.0,Schools And Seasonal Public Buildings,2010-05-04,E07000008,E14000934,Cambridgeshire County,2010-05-12,Schools And Seasonal Public Buildings,Natural Gas,,Not applicable,Not applicable,2140,149.0,159.0,57.0,40.0,0.0,0.0,,,,,,,Yes,,1.0,5.0,Heating and Natural Ventilation,S3;,"HUMANITIES, Netherhall Upper School, Queen Ediths Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2010-03-31,2010-03-31,2010-05-12 09:06:02,,200004202889.0,Address Matched
75566950242017030716432516210070,MAIN BUILDING,Queen Emma Primary School,Gunhild Way,CB1 8QY,426605210001,62.0,61.0,62.0,C,100.0,2.0,0.0,Schools And Seasonal Public Buildings,2017-03-06,E07000008,E14000934,Cambridgeshire County,2017-03-07,Schools And Seasonal Public Buildings,Grid Supplied Electricity,,,,3277,3.0,146.0,55.0,40.0,0.0,0.0,117.0,111.0,1.0,3.0,0.0,0.0,Yes,,1.0,4.0,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Queen Emma Primary School, Gunhild Way",Cambridge,South Cambridgeshire,CAMBRIDGE,2017-01-31,2016-10-31,2017-03-07 16:43:25,Standard Occupancy,,
